ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.D04G097300.1	261	277	290	744	188	612	524	220	553	746	81	1630	754
Gohir.D04G083300.1	31	42	25	0	0	0	8	4	28	33	10	2	10
Gohir.D04G061200.1	78	106	87	136	144	136	140	152	177	366	29	492	282
Gohir.D04G043200.1	29	36	24	6	6	0	6	0	28	16	3	8	4
Gohir.D04G159900.1	79	90	67	58	72	48	56	64	57	133	17	154	264
Gohir.D04G010800.1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G057200.1	470	577	204	100	218	148	96	196	66	556	174	386	884
Gohir.D04G093900.1	0	13	0	0	14	0	0	12	1	37	4	0	84
Gohir.D04G104100.1	131	104	131	208	206	212	188	164	198	516	70	566	396
Gohir.D04G184400.1	22	0	16	0	0	0	0	0	24	2	0	0	0
Gohir.D04G174000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G016700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G143600.1	556	24	436	58	14	100	30	98	247	10	17	284	34
Gohir.D04G008700.1	9	12	10	6	0	2	2	0	14	12	7	26	18
Gohir.D04G189000.1	21	29	11	2	28	8	10	12	3	36	3	28	54
Gohir.D04G120600.1	3	0	2	4	0	0	0	0	0	2	0	0	0
Gohir.D04G118500.1	427	487	471	618	142	550	542	202	893	457	114	1450	476
Gohir.D04G123200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G123600.1	0	55	0	0	6	4	0	2	0	42	70	0	30
Gohir.D04G187400.1	6	3	1	0	0	0	0	0	0	4	0	0	0
Gohir.D04G135000.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G088400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G105700.1	23	33	31	2	0	0	0	2	44	104	22	0	2
Gohir.D04G167500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G176300.1	245	234	241	288	108	260	236	126	358	386	67	510	636
Gohir.D04G175000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G101200.1	51	25	18	4	0	4	2	4	34	22	11	6	18
Gohir.D04G188400.1	5	1	1	0	0	2	4	0	1	6	0	8	0
Gohir.D04G065500.1	140	12	63	30	6	76	28	8	29	44	0	220	24
Gohir.D04G071100.1	0	0	0	0	0	0	0	0	0	0	1	0	0
Gohir.D04G005200.1	163	185	114	44	18	62	76	36	104	85	12	216	122
Gohir.D04G005500.1	1	1	6	6	6	8	26	8	6	5	1	30	32
Gohir.D04G046500.1	32	34	32	46	32	58	34	26	66	110	17	136	118
Gohir.D04G103800.1	3817	3334	5802	7704	3468	6628	6654	3778	12239	9439	2677	9084	7166
Gohir.D04G168600.1	129	138	116	146	76	158	158	78	206	219	48	266	234
Gohir.D04G001500.1	104	108	115	480	152	370	346	216	219	237	78	714	586
Gohir.D04G022600.1	316	228	380	316	112	362	382	108	581	236	50	462	384
Gohir.D04G047600.1	76	133	83	14	6	20	16	14	86	59	17	40	86
Gohir.D04G054000.1	3	2	2	2	0	0	2	0	4	16	0	0	0
Gohir.D04G116800.1	56	15	15	4	0	12	0	0	2	11	0	80	2
Gohir.D04G101900.1	5	6	3	0	0	0	0	2	2	5	0	4	0
Gohir.D04G110800.1	807	848	987	2132	1052	1762	1912	1024	1897	2424	387	3018	3196
Gohir.D04G143800.1	14	23	2	10	32	18	0	30	2	32	6	6	58
Gohir.D04G081800.1	162	157	119	168	180	158	178	110	232	403	78	332	464
Gohir.D04G165600.1	10	1	26	0	0	6	20	0	10	0	1	10	0
Gohir.D04G003600.1	23	32	33	46	30	30	60	14	46	52	6	96	98
Gohir.D04G157200.1	4	3	3	0	0	0	0	0	2	2	0	0	0
Gohir.D04G036400.1	93	161	116	42	152	64	38	100	61	532	75	292	180
Gohir.D04G157400.1	1	3	1	4	2	0	2	0	3	71	0	4	8
Gohir.D04G076400.1	394	308	438	1234	370	1294	1052	350	1308	618	249	2190	884
Gohir.D04G060700.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G052000.1	109	193	135	178	198	202	212	134	246	541	84	568	806
Gohir.D04G107100.1	1	2	0	0	0	2	0	2	2	2	0	0	0
Gohir.D04G028400.1	0	0	0	0	0	4	0	2	1	5	0	2	0
Gohir.D04G133700.1	47	94	30	22	6	24	16	28	66	92	13	92	66
Gohir.D04G032300.1	68	65	56	140	38	92	112	24	160	128	15	250	196
Gohir.D04G145200.1	157	244	163	64	46	144	80	50	540	245	137	236	148
Gohir.D04G177200.1	233	343	258	530	410	510	442	376	465	874	230	1370	1506
Gohir.D04G098500.1	20	17	14	0	0	0	0	0	19	16	1	0	0
Gohir.D04G182500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G004400.1	144	189	111	94	104	100	132	56	200	211	34	310	368
Gohir.D04G134700.1	112	131	131	122	110	132	138	72	163	216	28	424	268
Gohir.D04G118400.1	3	6	1	0	0	0	0	0	1	0	0	0	16
Gohir.D04G153400.1	0	5	0	0	2	0	0	2	0	13	2	0	2
Gohir.D04G018300.1	1629	1201	1725	6614	84	3662	3988	690	3025	2245	190	9488	758
Gohir.D04G021200.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G118800.1	3	0	0	12	0	14	0	0	1	8	0	22	0
Gohir.D04G041200.1	73	71	79	34	26	40	44	38	109	142	24	66	64
Gohir.D04G190300.1	7	0	1	0	0	0	0	0	0	0	0	0	6
Gohir.D04G087800.1	20	17	3	2	0	0	0	0	8	19	3	28	18
Gohir.D04G134000.1	26	11	4	2	0	8	2	4	6	15	5	0	2
Gohir.D04G117100.1	45	37	12	22	34	28	18	42	16	117	15	46	40
Gohir.D04G098200.1	137	98	96	60	36	58	68	32	103	126	12	266	236
Gohir.D04G047100.1	7	34	15	4	16	26	6	2	28	38	4	26	36
Gohir.D04G186100.1	31	24	17	4	4	16	2	4	12	13	1	36	52
Gohir.D04G158600.1	15	20	42	478	194	494	340	106	347	494	66	998	384
Gohir.D04G179900.1	118	155	148	216	76	196	234	48	306	180	32	520	292
Gohir.D04G019900.1	148	151	113	160	78	136	128	90	170	355	61	430	524
Gohir.D04G055900.1	34	35	12	2	2	0	2	4	16	34	5	4	22
Gohir.D04G093300.1	74	40	87	86	24	74	80	28	133	89	15	208	112
Gohir.D04G147700.1	0	486	0	0	1512	0	0	1216	0	7	15	6	10566
Gohir.D04G051100.1	0	0	0	0	0	0	0	0	0	0	2	0	0
Gohir.D04G142800.1	268	439	312	632	278	424	368	334	438	617	137	1294	1704
Gohir.D04G157800.1	171	13	198	410	0	432	378	6	521	1	1	332	0
Gohir.D04G073600.1	411	455	537	612	410	554	578	368	934	790	142	866	1088
Gohir.D04G023000.1	3	1	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G048700.1	2	3	1	0	0	0	0	0	1	1	0	2	0
Gohir.D04G168700.1	2	8	7	0	0	0	0	2	1	3	1	4	0
Gohir.D04G094200.1	10	6	4	0	22	8	4	0	6	11	1	6	8
Gohir.D04G053600.1	12	28	3	2	2	4	0	12	0	28	2	8	80
Gohir.D04G108000.1	34	56	18	34	18	20	16	18	31	101	9	70	128
Gohir.D04G186500.1	57	43	68	86	108	116	118	80	148	252	30	308	182
Gohir.D04G105100.1	39	56	20	8	40	26	6	64	11	126	2	20	190
Gohir.D04G110400.1	199	282	295	272	164	298	312	240	448	323	81	388	458
Gohir.D04G030400.1	4	4	5	12	4	2	2	4	8	28	3	2	2
Gohir.D04G032700.1	10	7	18	16	2	26	22	6	27	4	0	38	16
Gohir.D04G149600.1	44	9	28	30	0	32	44	14	35	17	2	118	12
Gohir.D04G128200.1	99	198	69	172	146	176	148	140	246	302	137	254	412
Gohir.D04G129100.1	46	17	15	1830	160	14	162	22	21	24	0	84	30
Gohir.D04G096600.1	16	13	19	14	8	22	26	16	20	35	4	90	30
Gohir.D04G079700.1	23	7	9	2	2	6	6	4	2	3	0	2	0
Gohir.D04G150800.1	6	21	10	20	30	18	22	40	18	22	12	62	102
Gohir.D04G192800.1	2	2	1	2	2	0	0	0	1	3	2	0	0
Gohir.D04G012800.1	6	3	2	0	0	0	0	0	0	2	0	0	0
Gohir.D04G187500.1	25	25	22	28	14	56	36	36	33	27	8	46	28
Gohir.D04G146800.1	59	164	46	22	96	18	12	94	18	92	119	154	956
Gohir.D04G149100.1	43	44	27	16	12	14	22	28	25	59	6	62	66
Gohir.D04G074400.1	8	2	1	0	0	0	0	0	0	0	0	6	0
Gohir.D04G157100.1	1	0	1	6	0	0	4	0	1	2	0	8	0
Gohir.D04G146000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G134300.1	36	34	13	4	2	4	2	4	39	24	12	2	0
Gohir.D04G175900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G009300.1	16	53	16	10	20	16	16	22	3	84	16	136	48
Gohir.D04G092500.1	157	78	92	110	114	150	104	70	137	204	58	362	676
Gohir.D04G020100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G148800.1	203	87	113	66	38	132	108	46	174	101	16	280	206
Gohir.D04G183700.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.D04G161600.1	54	29	8	2	112	10	2	72	3	40	38	22	622
Gohir.D04G113800.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G130800.1	72	93	44	10	12	18	4	26	4	65	13	52	24
Gohir.D04G094000.1	110	157	52	96	94	104	68	108	63	288	32	166	142
Gohir.D04G106400.1	273	422	373	434	196	390	436	234	361	743	85	1150	1156
Gohir.D04G063800.1	9	19	9	20	10	10	16	18	20	38	3	124	86
Gohir.D04G169900.1	0	4	0	0	0	0	0	0	0	3	0	0	0
Gohir.D04G137500.1	137	192	141	260	218	228	240	208	192	769	119	1054	582
Gohir.D04G009800.1	33	44	20	4	4	2	4	4	43	54	18	16	18
Gohir.D04G040400.1	72	76	63	62	38	62	52	58	100	59	15	104	100
Gohir.D04G137900.1	1	4	2	0	0	0	6	0	1	4	1	6	0
Gohir.D04G003200.1	258	353	284	550	236	458	426	288	644	620	176	792	678
Gohir.D04G095400.1	8	4	1	6	0	6	2	0	0	13	0	12	6
Gohir.D04G126900.1	0	6	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G078500.1	97	44	90	62	4	36	70	10	104	37	3	180	24
Gohir.D04G113400.1	283	291	178	20	10	40	30	20	172	98	37	124	144
Gohir.D04G172900.1	51	349	30	12	606	82	34	348	13	659	100	854	1442
Gohir.D04G096900.1	128	12404	3395	546	1358	288	430	1932	2196	192	3731	4560	12780
Gohir.D04G150200.1	56	73	37	18	12	56	60	26	42	74	6	76	40
Gohir.D04G019800.1	0	0	0	0	0	2	0	0	0	0	1	0	2
Gohir.D04G188600.1	7	12	3	0	2	4	0	4	11	4	2	4	6
Gohir.D04G102700.1	104	118	82	98	34	66	80	44	127	166	27	176	288
Gohir.D04G078200.1	14	26	4	0	0	6	0	4	4	60	17	0	2
Gohir.D04G049200.1	183	78	117	122	0	96	156	8	270	55	4	184	18
Gohir.D04G041800.1	79	93	52	62	112	128	84	68	66	385	61	266	346
Gohir.D04G150900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G150600.1	89	72	62	42	30	48	40	32	136	148	20	170	114
Gohir.D04G089300.1	30	34	52	36	32	44	38	18	50	43	11	128	58
Gohir.D04G104200.1	133	125	107	188	200	238	254	160	244	579	85	518	600
Gohir.D04G003800.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G167400.1	2	36	1	0	12	0	0	8	0	64	12	0	136
Gohir.D04G118200.1	40	74	41	60	4	52	58	2	8	23	6	116	26
Gohir.D04G083900.1	0	3	1	0	0	0	0	0	1	1	1	0	0
Gohir.D04G018200.1	178	170	170	294	84	284	282	126	234	469	40	926	334
Gohir.D04G102600.1	10	10	4	0	0	4	0	0	0	17	3	12	0
Gohir.D04G033400.1	1	13	0	0	0	0	0	4	1	14	0	4	14
Gohir.D04G117600.1	122	101	85	142	80	128	114	48	122	155	37	228	268
Gohir.D04G078600.1	105	77	102	110	74	126	126	98	216	335	46	288	284
Gohir.D04G105600.1	16	42	16	20	18	12	16	8	15	80	16	30	46
Gohir.D04G138000.1	87	268	60	114	82	142	52	84	97	269	42	134	404
Gohir.D04G069300.1	3	5	2	0	0	0	0	0	3	0	0	10	0
Gohir.D04G148500.1	25	23	20	44	22	40	36	28	27	66	8	92	166
Gohir.D04G032200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G073400.1	1017	704	1117	3138	588	2828	2392	568	3326	1870	203	4624	2310
Gohir.D04G098100.1	2	0	2	0	0	2	0	0	0	0	0	0	0
Gohir.D04G111900.1	9	8	7	6	2	0	6	0	6	9	0	4	0
Gohir.D04G051200.1	1	0	0	2	0	0	0	0	0	0	0	0	0
Gohir.D04G077300.1	2	2	0	0	0	0	4	0	0	5	0	0	0
Gohir.D04G166600.1	473	1127	275	200	244	94	126	252	80	1534	247	770	1564
Gohir.D04G162800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G114000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G186600.1	1	2	0	0	0	0	0	0	2	0	0	0	0
Gohir.D04G157300.1	92	83	22	6	2	16	2	4	46	35	9	38	14
Gohir.D04G093600.1	0	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G085400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G036600.1	42	72	46	92	132	102	72	74	66	298	30	298	370
Gohir.D04G048800.1	1	1	0	0	0	0	0	0	0	3	0	0	0
Gohir.D04G098900.1	95	91	50	34	24	56	62	32	61	140	22	124	178
Gohir.D04G158100.1	18	10	29	22	12	14	34	8	48	53	3	24	84
Gohir.D04G136300.1	277	347	273	236	164	290	226	192	408	377	110	568	490
Gohir.D04G000100.1	155	165	77	100	136	38	60	152	37	117	40	182	736
Gohir.D04G031600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G028600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G167800.1	232	236	348	1060	354	914	746	352	735	592	172	1806	1152
Gohir.D04G062600.1	90	107	126	272	140	258	250	108	305	467	72	538	494
Gohir.D04G052800.1	7	24	2	0	4	2	2	4	0	21	0	22	12
Gohir.D04G077900.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G132100.1	109	91	86	20	10	6	20	2	83	71	20	62	20
Gohir.D04G147300.1	35	134	38	14	40	4	12	38	14	64	84	82	442
Gohir.D04G055400.1	16	19	12	8	8	8	26	0	22	12	0	20	0
Gohir.D04G102200.1	9	6	2	2	14	8	0	12	2	15	0	0	32
Gohir.D04G113700.1	3	6	3	0	0	0	0	0	10	5	2	0	0
Gohir.D04G154600.1	1	0	2	0	0	0	0	0	4	6	2	0	0
Gohir.D04G033700.1	1	0	0	4	6	2	2	4	0	5	1	12	0
Gohir.D04G181600.1	144	262	144	290	318	314	388	224	294	813	107	1008	848
Gohir.D04G179300.1	3	22	0	0	0	0	0	10	0	10	0	0	4
Gohir.D04G153000.1	0	8	0	0	4	0	2	12	0	9	0	0	14
Gohir.D04G188100.1	39	13	15	8	10	8	22	4	12	26	2	66	14
Gohir.D04G122300.1	265	228	218	228	164	236	264	150	273	602	87	572	1014
Gohir.D04G160100.1	21	6	17	46	2	18	18	8	28	19	3	262	0
Gohir.D04G051400.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G185200.1	0	0	0	0	0	0	0	0	0	0	1	0	0
Gohir.D04G100800.1	52	60	46	44	48	64	80	38	104	119	23	228	136
Gohir.D04G094900.1	5	24	1	2	4	0	0	18	1	36	6	2	100
Gohir.D04G030500.1	8	7	4	2	0	2	2	0	9	13	6	4	0
Gohir.D04G158200.1	401	518	297	1038	496	836	698	540	344	947	90	1048	756
Gohir.D04G146300.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G185700.1	154	275	202	126	32	76	116	42	200	82	41	302	280
Gohir.D04G076200.1	0	3	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G119500.1	6	6	15	0	4	0	2	0	7	7	3	6	2
Gohir.D04G021800.1	2	20	2	0	2	4	2	0	0	0	0	6	70
Gohir.D04G120100.1	209	156	226	496	156	464	360	202	382	346	79	640	786
Gohir.D04G159200.1	60	64	61	76	86	80	82	56	76	249	15	180	228
Gohir.D04G186000.1	77	114	125	220	138	194	150	146	275	231	69	414	536
Gohir.D04G176500.1	16	9	9	0	0	0	2	0	6	9	1	0	0
Gohir.D04G018800.1	221	113	89	46	34	38	92	58	73	180	30	318	172
Gohir.D04G079100.1	35	72	49	106	62	88	66	38	90	90	30	78	114
Gohir.D04G033200.1	16	32	18	52	40	32	36	32	27	104	14	100	98
Gohir.D04G149400.1	0	0	2	6	0	2	12	0	1	0	0	10	0
Gohir.D04G035300.1	19	20	17	14	2	12	12	8	27	35	7	46	34
Gohir.D04G092300.1	4	5	5	0	0	4	2	0	6	8	0	0	2
Gohir.D04G008900.1	9	21	5	0	10	0	0	4	7	47	4	8	0
Gohir.D04G139600.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G183800.1	3	1	2	0	0	2	2	2	3	6	2	0	0
Gohir.D04G179100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G044600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G104800.1	4	4	5	0	0	0	0	0	2	7	3	0	0
Gohir.D04G164800.1	207	170	104	66	44	68	50	56	518	463	54	206	134
Gohir.D04G078300.1	0	0	0	0	0	0	0	0	0	3	0	0	0
Gohir.D04G152700.1	1	3	2	2	0	0	0	0	0	14	0	0	0
Gohir.D04G141700.1	191	126	112	138	48	146	120	40	210	225	50	404	126
Gohir.D04G138400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G108100.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G028500.1	1	0	2	0	0	0	0	0	0	1	0	0	0
Gohir.D04G125100.1	29	47	23	0	0	0	0	0	7	8	0	0	0
Gohir.D04G001600.1	7	10	19	20	6	22	20	2	19	59	7	22	16
Gohir.D04G136700.1	28	31	31	40	34	26	26	16	72	88	8	140	116
Gohir.D04G133600.1	2	3	1	0	0	0	0	4	0	0	0	0	0
Gohir.D04G169700.1	7	5	2	0	0	0	2	0	0	7	1	6	0
Gohir.D04G146600.1	5	1	3	0	0	0	0	0	1	0	0	0	2
Gohir.D04G136400.1	42	54	41	24	20	34	50	24	39	52	16	78	48
Gohir.D04G060900.1	441	355	419	320	144	316	356	196	452	437	94	878	372
Gohir.D04G074800.1	118	179	58	34	24	46	26	18	10	299	26	270	68
Gohir.D04G058600.1	224	265	185	156	86	156	204	118	204	462	48	804	396
Gohir.D04G165900.1	224	239	240	836	286	664	670	326	798	616	168	1222	1284
Gohir.D04G025000.1	29	0	10	0	0	2	0	0	1	0	0	0	0
Gohir.D04G028900.1	1	0	0	0	0	0	0	0	1	1	1	0	2
Gohir.D04G065400.1	100	600	17	44	324	30	70	106	5	882	224	290	676
Gohir.D04G104700.1	9	2	2	0	2	2	0	0	1	0	0	20	0
Gohir.D04G077400.1	1	0	1	0	0	0	2	0	0	2	1	0	0
Gohir.D04G124000.1	11	57	13	8	16	6	18	36	13	56	20	32	62
Gohir.D04G111000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G151200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G092400.1	43	55	26	10	12	14	18	12	11	54	7	52	56
Gohir.D04G098300.1	239	207	175	278	80	302	246	154	332	289	45	508	426
Gohir.D04G029000.1	1	1	0	0	0	0	0	0	1	0	0	0	0
Gohir.D04G145400.1	1	0	0	4	0	4	4	0	0	1	0	0	0
Gohir.D04G018600.1	23	11	11	12	2	28	20	6	30	16	1	50	14
Gohir.D04G094500.1	249	318	282	524	232	360	426	220	470	494	68	1028	818
Gohir.D04G189400.1	230	285	345	216	220	216	302	224	685	444	122	676	958
Gohir.D04G073100.1	0	2	0	0	2	0	0	10	0	0	0	0	26
Gohir.D04G155500.1	58	86	40	18	30	28	54	74	37	70	17	74	126
Gohir.D04G071800.1	10	6	10	2	0	24	4	2	1	2	1	0	0
Gohir.D04G075800.1	17	29	18	2	0	4	0	2	24	24	4	0	6
Gohir.D04G085700.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G019200.1	295	217	371	500	160	552	482	204	700	516	92	1120	664
Gohir.D04G080400.1	123	173	158	162	56	214	126	94	263	243	46	300	378
Gohir.D04G054200.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G140700.1	42	44	38	0	0	8	8	2	30	46	4	18	40
Gohir.D04G008300.1	105	49	51	26	6	38	44	14	28	37	2	186	12
Gohir.D04G060400.1	3	5	0	0	0	0	2	0	1	0	0	0	0
Gohir.D04G154800.1	242	323	304	742	404	612	572	384	804	705	140	1612	1050
Gohir.D04G130700.1	12	2	7	6	6	6	4	4	5	3	0	2	30
Gohir.D04G186700.1	1631	1425	2201	4032	896	3552	3460	1068	5214	2629	587	4602	3166
Gohir.D04G026900.1	237	200	190	144	80	172	182	90	268	374	58	514	464
Gohir.D04G021300.1	3	10	0	0	2	0	0	0	0	24	0	0	0
Gohir.D04G093400.1	39	54	37	18	30	50	44	6	38	108	5	170	136
Gohir.D04G079800.1	55	74	51	76	82	98	120	40	99	140	22	196	308
Gohir.D04G184500.1	24	100	45	72	8	54	44	10	23	95	27	116	68
Gohir.D04G139700.1	839	8505	517	610	6612	640	340	6414	452	32157	6215	2188	26098
Gohir.D04G048900.1	1061	1104	1628	922	0	918	764	122	2149	245	32	3390	8
Gohir.D04G060500.1	10	8	7	2	2	4	6	4	10	31	6	30	8
Gohir.D04G089100.1	164	94	281	226	10	326	238	28	263	17	7	394	32
Gohir.D04G047000.1	113	476	172	26	22	42	18	62	180	475	114	140	230
Gohir.D04G072600.1	98	53	355	84	6	80	122	4	392	5	6	246	0
Gohir.D04G088100.1	14	28	15	46	62	64	50	32	36	169	11	136	80
Gohir.D04G132200.1	186	114	197	184	106	210	238	100	337	174	30	488	238
Gohir.D04G130000.1	120	108	104	98	58	64	114	46	206	151	30	280	268
Gohir.D04G152400.1	1298	354	1598	5126	110	5332	3772	532	5312	1704	133	5122	208
Gohir.D04G049700.1	7	1	0	0	0	0	4	0	0	2	1	0	0
Gohir.D04G078400.1	258	147	249	260	80	192	290	98	710	210	96	386	294
Gohir.D04G176000.1	0	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G152300.1	42	46	51	82	74	80	92	70	69	225	21	208	274
Gohir.D04G070700.1	39	65	49	64	46	92	98	58	136	134	18	156	136
Gohir.D04G179500.1	226	340	275	496	198	540	450	240	490	426	78	1258	1026
Gohir.D04G008800.1	5	7	7	4	4	10	2	2	4	24	2	10	0
Gohir.D04G138300.1	71	217	59	22	198	26	46	200	93	754	96	66	1102
Gohir.D04G090600.1	55	54	17	4	4	36	30	32	4	79	1	174	8
Gohir.D04G086700.1	685	547	435	1434	1148	1372	1290	618	633	1302	396	2604	1508
Gohir.D04G189900.1	1	0	0	0	0	0	0	6	0	0	0	0	0
Gohir.D04G042200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G056300.1	1	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G044900.1	53	77	38	134	132	224	276	122	185	500	29	190	452
Gohir.D04G039700.1	6	2	2	0	2	2	0	0	0	1	0	0	0
Gohir.D04G020600.1	70	62	75	28	14	34	6	10	89	69	10	88	20
Gohir.D04G015000.1	280	569	182	202	166	162	120	166	189	773	108	610	772
Gohir.D04G181000.1	43	41	16	14	4	18	24	6	13	36	4	42	38
Gohir.D04G075200.1	31	346	11	18	208	30	22	212	0	537	49	224	288
Gohir.D04G038500.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G027900.1	937	1003	1301	2654	894	2144	2184	1182	2409	2254	757	3624	2274
Gohir.D04G107900.1	22	67	21	0	0	46	4	10	0	78	0	86	2
Gohir.D04G112100.1	63	98	49	162	238	150	148	156	192	436	102	532	740
Gohir.D04G166200.1	84	133	119	76	54	40	44	26	150	134	53	160	336
Gohir.D04G091300.1	1	0	0	0	2	0	0	0	0	6	0	0	0
Gohir.D04G046700.1	3	1	4	0	0	0	0	0	0	0	0	0	0
Gohir.D04G042700.1	70	78	49	38	28	52	40	42	64	128	20	140	176
Gohir.D04G037200.1	47	33	31	50	28	28	38	30	39	77	22	66	148
Gohir.D04G068100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G046800.1	0	0	0	0	0	0	0	0	1	2	0	0	0
Gohir.D04G154100.1	1	0	0	0	0	2	0	0	0	2	0	0	0
Gohir.D04G149500.1	110	102	103	146	126	144	130	96	128	305	33	452	276
Gohir.D04G003300.1	40	96	16	40	122	60	28	82	11	149	42	144	324
Gohir.D04G125600.1	115	30	61	56	2	62	82	2	42	55	3	242	40
Gohir.D04G075900.1	2	2	1	0	0	0	0	0	0	1	0	0	0
Gohir.D04G095600.1	15	35	18	2	0	0	0	0	15	11	4	0	0
Gohir.D04G018100.1	4	2	5	12	8	8	2	2	3	13	1	34	6
Gohir.D04G131500.1	7	42	15	12	20	12	6	2	24	43	9	42	58
Gohir.D04G099100.1	10	56	6	2	64	2	6	34	4	154	28	38	212
Gohir.D04G040500.1	439	404	370	356	126	472	396	150	357	485	20	1420	418
Gohir.D04G056100.1	376	362	203	374	492	464	404	314	480	935	137	1034	1356
Gohir.D04G041700.1	7	15	14	4	0	4	2	0	5	7	2	20	24
Gohir.D04G116500.1	1	2	0	0	0	0	0	0	0	3	1	0	0
Gohir.D04G178500.1	6	7	1	0	0	0	0	2	1	24	0	10	48
Gohir.D04G070900.1	302	655	134	124	240	92	62	204	96	655	143	606	916
Gohir.D04G035900.1	42	61	22	20	26	20	26	14	27	58	7	54	62
Gohir.D04G040700.1	39	33	34	46	22	22	46	22	78	41	5	130	22
Gohir.D04G181100.1	71	140	73	62	46	66	60	42	69	141	23	178	284
Gohir.D04G051000.1	12	83	39	48	108	68	56	54	46	184	11	150	104
Gohir.D04G096000.1	24	34	19	18	16	22	14	16	36	35	6	52	52
Gohir.D04G041400.1	0	2	4	0	0	0	0	2	3	1	0	0	6
Gohir.D04G026400.1	0	2	3	0	0	2	0	0	0	1	1	6	0
Gohir.D04G017100.1	383	560	191	204	160	206	184	216	225	672	119	462	644
Gohir.D04G035600.1	81	694	65	186	1948	158	150	1478	181	2450	1550	404	6924
Gohir.D04G022000.1	56	76	71	56	84	56	70	58	87	142	27	130	182
Gohir.D04G100400.1	6	2	0	0	0	0	0	0	0	0	1	0	0
Gohir.D04G046200.1	23	29	16	12	6	6	20	6	20	12	0	20	16
Gohir.D04G138800.1	2350	2247	3513	5626	3876	5398	5566	3512	7669	6655	1439	7430	6038
Gohir.D04G092900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G094400.1	268	679	278	310	208	286	308	174	401	540	94	582	970
Gohir.D04G126600.1	1	0	0	0	4	0	0	4	0	5	2	0	0
Gohir.D04G022500.1	149	301	195	428	378	328	374	282	372	978	125	710	850
Gohir.D04G150400.1	68	89	82	48	48	66	52	48	121	156	16	108	100
